id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
ci39643994,2023-08-18T16:53:19.190Z,60.06193004,-123.1092112,8.26,2.680887236,mb,22,113.6645173,0.04887,0.599291021,2023-08-26T18:46:16.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,12.61716357,0.124,137,reviewed,2
ak023akng515,2023-08-18T16:53:10.658Z,60.06193004,-182.7310574,6.3,2.371299681,mb,22.57452705,113.6645173,0.580381169,1.243890178,2023-08-30T23:16:48.683Z,"142 km WSW of Nikolski, Alaska",earthquake,1.519721359,5.475023249,0.2244502,15.93417722,reviewed,0
nn00864661,2023-08-18T16:44:17.576Z,60.06193004,-124.1087158,0,0.451703106,mb,6,113.6645173,0.031,0.135845501,2023-08-19T15:11:11.040Z,"44 km SE of Beatty, Nevada",earthquake,1.519721359,9.474664291,0.19,2,reviewed,8
ok2023qdri,2023-08-18T16:44:01.600Z,60.06193004,-204.4418612,0,3.118736252,mb,25,113.6645173,0.104379517,0.637270983,2023-08-21T13:57:16.508Z,"16 km NW of Bromide, Oklahoma",quarry blast,1.519721359,0.836381898,0.2,12,reviewed,9
av92007721,2023-08-18T16:43:38.010Z,60.06193004,-206.2025928,25.67,-0.416790156,mb,4,113.6645173,0.580381169,0.549559535,2023-08-19T02:19:21.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.01,-5.528835089,0.158075486,4,reviewed,1
ci39643970,2023-08-18T16:35:05.540Z,60.06193004,-130.7962037,6.72,1.381166308,mb,17,113.6645173,0.07294,0.136513645,2023-08-18T23:13:05.979Z,"5 km N of Cabazon, CA",earthquake,0.29,7.64311655,0.164,9,reviewed,2
ak023aknb30h,2023-08-18T16:29:51.496Z,60.06193004,-147.1317952,3.3,0.047607353,mb,22.57452705,113.6645173,0.580381169,0.669562909,2023-08-30T23:16:39.765Z,Central Alaska,earthquake,1.519721359,4.01625355,0.2244502,15.93417722,reviewed,0
ak023aknazzi,2023-08-18T16:29:12.300Z,60.06193004,-134.5727691,1.3,3.567395573,mb,22.57452705,113.6645173,0.580381169,0.800630045,2023-08-31T17:24:01.441Z,"37 km E of Chase, Alaska",earthquake,1.519721359,-11.96765128,0.2244502,15.93417722,reviewed,0
ok2023qdqs,2023-08-18T16:25:38.060Z,60.06193004,-56.51595972,0,1.440967166,mb,31,113.6645173,0.037792584,0.722326082,2023-08-18T16:37:45.649Z,"6 km SW of Ralston, Oklahoma",quarry blast,1.519721359,13.51890701,0.27,13,reviewed,9
ak023akn8i16,2023-08-18T16:17:46.761Z,60.06193004,-155.4496804,0,1.238873992,mb,22.57452705,113.6645173,0.580381169,0.627264142,2023-08-30T23:16:39.340Z,Southern Alaska,ice quake,1.519721359,-0.593509701,0.2244502,15.93417722,reviewed,0
ak023akn7nw8,2023-08-18T16:13:56.197Z,60.06193004,-232.0228256,6.5,0.854644744,mb,22.57452705,113.6645173,0.580381169,0.689136539,2023-08-30T23:16:39.108Z,Southern Alaska,earthquake,1.519721359,6.764354938,0.2244502,15.93417722,reviewed,0
ci39643938,2023-08-18T16:13:48.800Z,60.06193004,-74.56695806,11.74,0.707430834,mb,16,113.6645173,0.08838,-0.399560488,2023-08-18T23:08:06.217Z,"14 km ENE of Ridgecrest, CA",earthquake,0.42,-2.31555988,0.135,8,reviewed,2
ak023akn76n1,2023-08-18T16:11:32.705Z,60.06193004,-164.4952393,4.8,3.289353793,mb,22.57452705,113.6645173,0.580381169,0.827912456,2023-08-31T17:24:03.244Z,"151 km WSW of Nikolski, Alaska",earthquake,1.519721359,-5.964096216,0.2244502,15.93417722,reviewed,0
us7000kp9x,2023-08-18T16:10:03.542Z,60.06193004,44.72891187,10,3.61819173,mb,57,113.6645173,3.556,0.869627391,2023-08-24T13:16:59.368Z,"29 km NW of Gerāsh, Iran",earthquake,9.43,-3.268632016,0.052,116,reviewed,13
ak023akn6plj,2023-08-18T16:09:12.249Z,60.06193004,-188.2393081,62.8,0.277024959,mb,22.57452705,113.6645173,0.580381169,1.157620549,2023-08-30T23:16:38.850Z,Southern Alaska,earthquake,1.519721359,-0.541074885,0.2244502,15.93417722,reviewed,0
ci39643922,2023-08-18T15:56:03.780Z,60.06193004,-126.1799939,16.3,1.414787233,mb,15,113.6645173,0.04568,-0.119709336,2023-08-18T23:04:59.279Z,"5 km NNW of Anza, CA",earthquake,0.3,-5.177911893,0.07,8,reviewed,2
nn00864898,2023-08-18T15:54:14.953Z,60.06193004,-138.0876529,13.8,3.141985704,mb,5,113.6645173,0.263,0.436766722,2023-08-23T21:10:27.366Z,"26 km SSW of Mina, Nevada",earthquake,1.519721359,-2.006722265,1.66,2,reviewed,8
ak023akmtf3f,2023-08-18T15:47:10.197Z,60.06193004,-155.1948906,8.3,1.082774928,mb,22.57452705,113.6645173,0.580381169,0.64795736,2023-08-31T22:13:11.425Z,"146 km WSW of Nikolski, Alaska",earthquake,1.519721359,-1.61059652,0.2244502,15.93417722,reviewed,0
us7000kp9v,2023-08-18T15:35:14.483Z,60.06193004,-142.363741,10,4.619355773,mb,20,113.6645173,0.611,0.310576933,2023-08-31T23:28:23.612Z,"143 km WSW of Nikolski, Alaska",earthquake,6.3,-2.766068933,0.097,20,reviewed,13
ak023akmqik4,2023-08-18T15:33:57.020Z,60.06193004,-129.6361982,20.6,1.163293672,mb,22.57452705,113.6645173,0.580381169,0.849142643,2023-08-31T22:13:07.016Z,"81 km SE of False Pass, Alaska",earthquake,1.519721359,-3.930744386,0.2244502,15.93417722,reviewed,0
us7000kqqm,2023-08-18T15:31:02.544Z,60.06193004,-159.9910248,10,3.578284426,mb,16,113.6645173,0.751,0.923587318,2023-08-26T18:53:08.040Z,"Kermadec Islands, New Zealand",earthquake,9.25,-21.36073235,0.161,14,reviewed,13
mb90024673,2023-08-18T15:30:27.810Z,60.06193004,-112.2596046,5.38,-0.015062378,mb,7,113.6645173,0.04826,-0.144429785,2023-08-18T16:53:47.790Z,Idaho-Montana border region,earthquake,1.56,17.75121991,0.171832665,5,reviewed,5
ak023akmolc2,2023-08-18T15:24:58.089Z,60.06193004,-176.2284162,31.3,2.866977772,mb,22.57452705,113.6645173,0.580381169,0.834485139,2023-08-31T22:13:06.775Z,"118 km WSW of Adak, Alaska",earthquake,1.519721359,6.752140261,0.2244502,15.93417722,reviewed,0
ak023akmocqb,2023-08-18T15:23:47.323Z,60.06193004,-168.2127495,114.4,2.219499205,mb,22.57452705,113.6645173,0.580381169,0.930150623,2023-08-31T22:13:06.412Z,"64 km SSE of Kokhanok, Alaska",earthquake,1.519721359,3.086904023,0.2244502,15.93417722,reviewed,0
ak023akmo47c,2023-08-18T15:22:36.049Z,60.06193004,-120.8168146,14.6,1.372817285,mb,22.57452705,113.6645173,0.580381169,0.997291292,2023-08-31T22:13:06.212Z,"132 km ESE of McCarthy, Alaska",earthquake,1.519721359,28.57818406,0.2244502,15.93417722,reviewed,0
us7000ksig,2023-08-18T15:21:40.043Z,60.06193004,-129.3052265,10,2.850656096,mb,18,113.6645173,0.685,0.609599009,2023-09-02T17:06:05.040Z,"147 km WSW of Nikolski, Alaska",earthquake,4.99,15.05159612,0.091,16,reviewed,13
av92007611,2023-08-18T15:20:33.480Z,60.06193004,-126.146633,-2.17,0.88848933,mb,5,113.6645173,0.580381169,-0.063015189,2023-08-19T02:11:35.850Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.22,-6.139276775,0.463995184,5,reviewed,1
ak023akmn6o2,2023-08-18T15:18:00.946Z,60.06193004,-138.0739387,64.1,0.221302479,mb,22.57452705,113.6645173,0.580381169,0.994766778,2023-08-31T22:13:05.761Z,"40 km ENE of Chase, Alaska",earthquake,1.519721359,1.881385166,0.2244502,15.93417722,reviewed,0
ak023akmmzef,2023-08-18T15:17:10.124Z,60.06193004,-206.0849767,8.2,2.041093459,mb,22.57452705,113.6645173,0.580381169,0.746141324,2023-08-31T22:13:05.535Z,"81 km SE of King Cove, Alaska",earthquake,1.519721359,-6.364019447,0.2244502,15.93417722,reviewed,0
nc73925706,2023-08-18T15:14:07.260Z,60.06193004,-145.1321271,0.41,2.783042509,mb,17,113.6645173,0.09419,-0.149807704,2023-08-18T17:44:28.494Z,"16 km WSW of Toms Place, CA",earthquake,0.73,-2.8070358,0.107,13,reviewed,6
ci39643874,2023-08-18T15:06:52.500Z,60.06193004,-57.58018549,10.8,2.359597076,mb,32,113.6645173,0.03277,0.055834583,2023-08-18T23:01:52.688Z,"10 km WSW of Anza, CA",earthquake,0.19,-2.579604176,0.082,19,reviewed,2
nc73925701,2023-08-18T15:06:36.530Z,60.06193004,-137.234782,3.67,-0.463275787,mb,7,113.6645173,0.008911,0.084577464,2023-08-18T15:59:18.513Z,"2 km NNW of The Geysers, CA",earthquake,0.85,8.254690034,0.11,9,automatic,6
ak023akmk6xg,2023-08-18T15:04:05.323Z,60.06193004,-141.1082508,123.8,-0.209692432,mb,22.57452705,113.6645173,0.580381169,0.48467717,2023-08-31T22:13:11.173Z,"54 km SE of Denali National Park, Alaska",earthquake,1.519721359,-1.623963041,0.2244502,15.93417722,reviewed,0
mb90024668,2023-08-18T15:03:55.180Z,60.06193004,-22.76049382,8.43,3.376268097,mb,13,113.6645173,0.7079,-0.197806951,2023-08-18T17:09:03.910Z,"32 km NW of Stanley, Idaho",earthquake,0.31,1.845667129,0.187695952,23,reviewed,5
hv73532562,2023-08-18T15:03:28.530Z,60.06193004,-144.2657854,32.65000153,1.575343669,mb,39,113.6645173,0.580381169,-0.465129849,2023-08-18T15:06:47.620Z,"Hawaii region, Hawaii",earthquake,0.58,-6.638497762,1.26999998,7,automatic,4
ak023akma7at,2023-08-18T14:57:44.535Z,60.06193004,-156.5542672,0.7,1.243044465,mb,22.57452705,113.6645173,0.580381169,0.701513883,2023-08-31T22:13:10.984Z,"171 km SSE of Atka, Alaska",earthquake,1.519721359,7.69633574,0.2244502,15.93417722,reviewed,0
ak023akm8ir8,2023-08-18T14:49:59.887Z,60.06193004,-173.1416706,25.5,3.425645616,mb,22.57452705,113.6645173,0.580381169,0.665504574,2023-08-31T22:13:10.790Z,"128 km SSE of Sand Point, Alaska",earthquake,1.519721359,10.75014354,0.2244502,15.93417722,reviewed,0
ak023akm7f2s,2023-08-18T14:44:43.827Z,60.06193004,-176.1409598,13.5,5.51882358,mb,22.57452705,113.6645173,0.580381169,0.242804083,2023-08-31T23:28:24.923Z,"134 km WSW of Nikolski, Alaska",earthquake,1.519721359,0.241414482,0.2244502,15.93417722,reviewed,0
ak023akm7c43,2023-08-18T14:44:07.238Z,60.06193004,-126.0554375,41.4,1.229895869,mb,22.57452705,113.6645173,0.580381169,-0.007487016,2023-08-31T22:13:10.400Z,"55 km SW of Atka, Alaska",earthquake,1.519721359,-10.09344692,0.2244502,15.93417722,reviewed,0
uw61942137,2023-08-18T14:42:57.340Z,60.06193004,-119.0291103,1.91,0.993292748,mb,5,113.6645173,0.02619,0.108927007,2023-08-19T03:47:42.050Z,"37 km NNE of Amboy, Washington",earthquake,2.45,-3.021685211,0.037923171,2,reviewed,15
ak023akm6yuo,2023-08-18T14:42:35.423Z,60.06193004,-167.6321598,7.4,1.513928067,mb,22.57452705,113.6645173,0.580381169,1.068542753,2023-08-31T22:13:05.310Z,"129 km ESE of McCarthy, Alaska",earthquake,1.519721359,-1.73808637,0.2244502,15.93417722,reviewed,0
av91113748,2023-08-18T14:35:20.510Z,60.06193004,-131.7629494,11.76,0.176152808,mb,4,113.6645173,0.580381169,-0.219559013,2023-08-19T01:56:46.100Z,"51 km WSW of False Pass, Alaska",earthquake,1.59,7.2929363,0.19141508,4,reviewed,1
us7000kqqs,2023-08-18T14:31:00.845Z,60.06193004,97.34338271,10,2.661861712,mb,16,113.6645173,20.419,0.585268739,2023-08-27T07:07:00.040Z,south of Africa,earthquake,12.18,-3.981118795,0.142,14,reviewed,13
ci39643842,2023-08-18T14:30:56.210Z,60.06193004,-198.9324783,12.05,2.683374573,mb,26,113.6645173,0.05717,0.551406609,2023-08-18T22:56:18.245Z,"11 km NNW of Anza, CA",earthquake,12.18,-0.321538215,0.184,20,reviewed,2
hv73532537,2023-08-18T14:28:11.240Z,60.06193004,-167.8197746,33.99000168,2.263928114,mb,40,113.6645173,0.580381169,0.523499664,2023-08-18T14:33:41.590Z,"8 km SSW of Pāhala, Hawaii",earthquake,12.18,10.80266502,4.61,4,automatic,4
ak023akm0oze,2023-08-18T14:13:08.106Z,60.06193004,-126.7271092,91.9,1.170316347,mb,22.57452705,113.6645173,0.580381169,-0.086387515,2023-08-31T22:13:10.201Z,"38 km W of Dutch Harbor, Alaska",earthquake,12.18,18.68961756,0.2244502,15.93417722,reviewed,0
av92007566,2023-08-18T14:10:17.590Z,60.06193004,-139.8290155,2.81,1.11831256,mb,9,113.6645173,0.580381169,0.671534384,2023-08-19T01:45:55.670Z,"84 km NW of Karluk, Alaska",earthquake,12.18,5.814856845,0.271659167,9,reviewed,1
ak023aklz0lq,2023-08-18T14:05:25.582Z,60.06193004,-174.08736,73.4,2.635296298,mb,22.57452705,113.6645173,0.580381169,0.105233892,2023-08-31T22:13:09.962Z,"50 km NNE of Chase, Alaska",earthquake,12.18,-3.203939898,0.2244502,15.93417722,reviewed,0
ci39643826,2023-08-18T14:01:29.420Z,60.06193004,-77.1744049,6.71,-0.211255488,mb,34,113.6645173,0.05223,-0.151989094,2023-08-18T22:48:15.115Z,"6 km NW of Rialto, CA",earthquake,12.18,-5.859887269,0.16,21,reviewed,2
ak023aklxxhj,2023-08-18T14:00:18.630Z,60.06193004,-149.4264287,4.7,4.295525193,mb,22.57452705,113.6645173,0.580381169,1.156087437,2023-08-31T22:13:11.612Z,"47 km NW of Yakutat, Alaska",earthquake,12.18,3.658174763,0.2244502,15.93417722,reviewed,0
us7000ksid,2023-08-18T13:57:08.115Z,60.06193004,211.133727,67.863,4.485606931,mb,26,113.6645173,0.434,0.699592652,2023-09-03T05:06:17.040Z,"236 km W of Adak, Alaska",earthquake,12.18,20.22935788,0.074,24,reviewed,13
ci39643810,2023-08-18T13:55:34.540Z,60.06193004,-124.0417274,6.9,1.946926666,mb,88,113.6645173,0.04454,-0.006450628,2023-08-19T01:21:34.845Z,"6 km NNE of Fontana, CA",earthquake,12.18,-14.79998627,0.211,24,reviewed,2
us7000kqqj,2023-08-18T13:53:44.796Z,60.06193004,-150.1931411,10.222,4.791426236,mb,30,113.6645173,0.621,0.712704729,2023-09-03T05:16:31.040Z,"146 km WSW of Nikolski, Alaska",earthquake,12.18,-19.4051534,0.226,5,reviewed,13
nc73925686,2023-08-18T13:46:15.510Z,60.06193004,-193.9054396,-0.66,4.705816292,mb,11,113.6645173,0.042,-0.229919621,2023-08-19T17:51:54.055Z,"8 km WSW of Calistoga, CA",quarry blast,12.18,3.458334599,0.2244502,0,reviewed,6
nc73925681,2023-08-18T13:45:35.150Z,60.06193004,-135.4635362,2.71,1.807438138,mb,41,113.6645173,0.01151,-0.486097211,2023-08-19T07:27:14.801Z,"6 km W of Cobb, CA",earthquake,12.18,6.376366719,0.181,35,reviewed,6
ok2023qdlj,2023-08-18T13:43:03.459Z,60.06193004,-82.27582351,5.21,1.273724327,mb,29,113.6645173,0.197961153,0.366662021,2023-08-21T13:41:17.230Z,"15 km ENE of Thomas, Oklahoma",earthquake,12.18,-15.750719,0.28,14,reviewed,9
us7000kp9a,2023-08-18T13:41:07.499Z,60.06193004,119.1594642,35.573,2.135396694,mb,20,113.6645173,2.049,0.244042644,2023-08-26T09:02:24.040Z,"126 km SSE of Wonosari, Indonesia",earthquake,12.18,16.11611734,0.15,12,reviewed,13
av92007531,2023-08-18T13:40:12.830Z,60.06193004,-167.5102002,4.73,2.630602613,mb,7,113.6645173,0.580381169,-0.103995308,2023-08-19T01:40:37.530Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,12.18,16.0235904,0.195815155,7,reviewed,1
ok2023qdle,2023-08-18T13:37:44.700Z,60.06193004,-49.65313172,13.42,0.567150484,mb,10,113.6645173,0.026994703,0.854337136,2023-08-21T13:30:19.200Z,"10 km NE of Geary, Oklahoma",earthquake,12.18,-6.584683422,0.24,10,reviewed,9
nn00864616,2023-08-18T13:32:03.823Z,60.06193004,-122.844494,10.5,1.91497804,mb,17,113.6645173,0.295,0.67943567,2023-08-20T06:05:47.040Z,"16 km E of Hawthorne, Nevada",earthquake,12.18,3.002707313,0.19,9,reviewed,8
ak023akliclz,2023-08-18T13:27:47.473Z,60.06193004,-212.436954,4.9,3.827588275,mb,22.57452705,113.6645173,0.580381169,-0.014124383,2023-08-31T22:13:04.615Z,"145 km WSW of Nikolski, Alaska",earthquake,12.18,20.08196746,0.2244502,15.93417722,reviewed,0
tx2023qdkq,2023-08-18T13:18:21.552Z,60.06193004,-81.19934165,2.518839518,2.307292837,mb,16,113.6645173,0.092302054,0.256883952,2023-08-18T18:40:33.385Z,"3 km NNW of Nordheim, Texas",earthquake,12.18,-4.568701109,0.1,6,reviewed,12
ak023aklf9oc,2023-08-18T13:13:12.920Z,60.06193004,-141.9705765,12.8,1.32816321,mb,22.57452705,113.6645173,0.580381169,0.789784522,2023-08-31T22:13:04.366Z,"7 km NE of Ridgeway, Alaska",earthquake,12.18,-8.625697606,0.2244502,15.93417722,reviewed,0
us7000kp7p,2023-08-18T13:09:22.671Z,60.06193004,-220.2978274,64.449,5.460745753,mb,49,113.6645173,0.809,0.529689087,2023-08-28T06:34:12.040Z,"90 km NNW of Neiafu, Tonga",earthquake,12.18,5.906865739,0.041,184,reviewed,13
av91113743,2023-08-18T13:08:58.410Z,60.06193004,-156.6182396,14.14,0.942276056,mb,4,113.6645173,0.580381169,0.320046926,2023-08-19T01:36:11.020Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,12.18,-13.92072152,0.276546565,4,reviewed,1
us7000kqqi,2023-08-18T13:05:07.195Z,60.06193004,53.26414811,101.989,2.900171588,mb,22,113.6645173,3.665,0.059333833,2023-08-27T05:46:52.040Z,"15 km S of Padang, Indonesia",earthquake,12.18,11.00613497,0.151,12,reviewed,13
ci39643794,2023-08-18T12:54:15.760Z,60.06193004,-126.5595451,5.23,-1.380769502,mb,9,113.6645173,0.09448,0.466581193,2023-08-18T22:23:00.993Z,"11 km NNE of Ocotillo Wells, CA",earthquake,12.18,-2.386843266,0.063,6,reviewed,2
us7000kp7m,2023-08-18T12:49:36.949Z,60.06193004,144.1865343,29.863,4.064329629,mb,33,113.6645173,2.677,0.321162882,2023-08-28T06:30:22.040Z,"near the north coast of Papua, Indonesia",earthquake,12.18,2.847153642,0.071,61,reviewed,13
nc73925671,2023-08-18T12:42:06.850Z,60.06193004,-144.5232726,1.81,0.299185979,mb,21,113.6645173,0.003648,0.42338324,2023-08-18T14:34:14.018Z,"6 km WNW of Cobb, CA",earthquake,12.18,-5.507287479,0.12,21,automatic,6
av92007461,2023-08-18T12:41:43.580Z,60.06193004,-158.8995231,7.79,-0.486532426,mb,4,113.6645173,0.580381169,0.085330206,2023-08-19T01:27:31.710Z,"64 km NNE of Chignik, Alaska",earthquake,12.18,-0.433541686,0.697986018,4,reviewed,1
nc73925666,2023-08-18T12:35:47.830Z,60.06193004,-86.13760405,5.46,0.276629148,mb,12,113.6645173,0.02814,0.235459894,2023-08-18T17:42:58.472Z,"4 km N of Morgan Hill, CA",earthquake,12.18,13.32781357,0.314,15,reviewed,6
ak023akky3tc,2023-08-18T12:33:04.703Z,60.06193004,-159.3604355,0,1.563374907,mb,22.57452705,113.6645173,0.580381169,-0.180165359,2023-08-31T22:13:04.159Z,"78 km WNW of Tyonek, Alaska",ice quake,12.18,-3.121538175,0.2244502,15.93417722,reviewed,0
nc73925661,2023-08-18T12:30:39.540Z,60.06193004,-62.42750337,3.22,1.026646182,mb,20,113.6645173,0.00872,-0.259359119,2023-08-19T06:32:13.640Z,"6 km NW of The Geysers, CA",earthquake,12.18,-20.10960008,0.271,19,reviewed,6
nc73925656,2023-08-18T12:21:37.080Z,60.06193004,-141.1451575,2.62,-0.851250292,mb,15,113.6645173,0.00718,-0.526936498,2023-08-21T18:02:13.305Z,"7 km NW of The Geysers, CA",earthquake,12.18,3.07132389,0.395,14,reviewed,6
us7000kp7j,2023-08-18T12:17:03.636Z,60.06193004,-106.2419143,10,6.257237788,mb,71,113.6645173,4.104,-0.223509604,2023-08-28T06:27:24.663Z,"179 km SSW of George Town, Cayman Islands",earthquake,12.18,-9.287683872,0.033,274,reviewed,13
ci39643786,2023-08-18T12:15:53.930Z,60.06193004,-143.263818,10.31,3.923840775,mb,17,113.6645173,0.03453,0.702945204,2023-08-18T22:20:24.980Z,"22 km SSW of La Quinta, CA",earthquake,12.18,-5.015916664,0.143,13,reviewed,2
ak023akkssk7,2023-08-18T12:08:23.196Z,60.06193004,-153.8458343,6.5,1.718037047,mb,22.57452705,113.6645173,0.580381169,0.264160798,2023-08-31T23:28:24.737Z,"138 km WSW of Nikolski, Alaska",earthquake,12.18,3.923170176,0.2244502,15.93417722,reviewed,0
nc73925651,2023-08-18T12:04:56.050Z,60.06193004,-126.4929886,1.26,-0.139833002,mb,13,113.6645173,0.00986,0.268294368,2023-08-18T12:38:13.374Z,"3 km NE of The Geysers, CA",earthquake,12.18,-19.58938721,0.26,15,automatic,6
nc73925646,2023-08-18T12:02:11.770Z,60.06193004,-54.59242609,2.35,-0.844040465,mb,7,113.6645173,0.01545,0.292896899,2023-08-18T13:39:15.848Z,"10 km WNW of The Geysers, CA",earthquake,12.18,-3.328741843,0.25,8,automatic,6
nc73925641,2023-08-18T12:00:59.630Z,60.06193004,-110.1598916,0.92,1.291307996,mb,11,113.6645173,0.0005928,0.266717401,2023-08-18T13:12:14.697Z,"5 km WNW of Cobb, CA",earthquake,12.18,14.71727313,0.37,10,automatic,6
ak023akkhmx1,2023-08-18T11:56:20.533Z,60.06193004,-160.7383775,97.7,5.588328742,mb,22.57452705,113.6645173,0.580381169,0.653397538,2023-08-31T22:13:09.581Z,"42 km NW of Sand Point, Alaska",earthquake,12.18,-5.33597297,0.2244502,15.93417722,reviewed,0
av92007421,2023-08-18T11:54:30.640Z,60.06193004,-166.4192335,3.25,0.108177026,mb,8,113.6645173,0.580381169,0.400413394,2023-08-31T22:11:55.281Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,17.26106251,0.27068787,8,reviewed,1
ak023akkgtrd,2023-08-18T11:52:43.916Z,60.06193004,-100.059533,41.8,3.16608048,mb,22.57452705,113.6645173,0.580381169,0.443073051,2023-08-31T22:13:03.686Z,"29 km S of Susitna, Alaska",earthquake,1.519721359,8.782651192,0.2244502,15.93417722,reviewed,0
ak023akkgsyu,2023-08-18T11:52:33.797Z,60.06193004,-159.1481869,13.4,1.731732909,mb,22.57452705,113.6645173,0.580381169,0.661782492,2023-08-31T22:13:03.948Z,"232 km W of Adak, Alaska",earthquake,1.519721359,-4.506638915,0.2244502,15.93417722,reviewed,0
ci39643762,2023-08-18T11:47:54.570Z,60.06193004,-149.0353392,15.65,1.421518023,mb,117,113.6645173,0.03592,0.426518118,2023-08-28T06:19:03.040Z,"7 km S of Hemet, CA",earthquake,0.12,-9.403227465,0.172,152,reviewed,2
ak023akkfkg2,2023-08-18T11:46:55.384Z,60.06193004,-196.1666432,9.8,1.831000306,mb,22.57452705,113.6645173,0.580381169,0.660765991,2023-08-31T22:13:09.331Z,"51 km S of Chenega, Alaska",earthquake,1.519721359,13.31859461,0.2244502,15.93417722,reviewed,0
ak023akkdisn,2023-08-18T11:36:59.586Z,60.06193004,-199.1557212,16.4,3.363701515,mb,22.57452705,113.6645173,0.580381169,0.336989623,2023-08-31T23:28:24.558Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.519721359,8.398327047,0.2244502,15.93417722,reviewed,0
ak023akkcvvi,2023-08-18T11:34:03.674Z,60.06193004,-191.103598,3,2.62208549,mb,22.57452705,113.6645173,0.580381169,0.599060881,2023-08-31T23:28:24.375Z,"133 km WSW of Nikolski, Alaska",earthquake,1.519721359,-15.61266559,0.2244502,15.93417722,reviewed,0
av91113738,2023-08-18T11:24:24.600Z,60.06193004,-154.5738778,13.32,1.815038838,mb,5,113.6645173,0.580381169,-0.132475731,2023-08-19T01:08:54.760Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.56,-4.661341979,0.266047117,5,reviewed,1
us7000kp7b,2023-08-18T11:22:39.006Z,60.06193004,198.742897,136.072,4.003719266,mb,64,113.6645173,0.353,0.116589509,2023-09-03T05:14:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.23,2.122717596,0.06,78,reviewed,13
tx2023qdgq,2023-08-18T11:19:54.113Z,60.06193004,-70.37470097,5.823071289,3.624456605,mb,16,113.6645173,0.024348257,-0.015279073,2023-08-18T13:21:46.695Z,"43 km NW of Toyah, Texas",earthquake,0.599534136,-3.662172465,0.1,18,reviewed,12
